arm library size: 30
blocks: 69
jobs: 4606160
progress 0/4606160 best=13 elapsed=0s
progress 500/4606160 best=2 elapsed=1s
progress 1000/4606160 best=2 elapsed=1s
progress 1500/4606160 best=2 elapsed=1s
progress 2000/4606160 best=2 elapsed=2s
progress 2500/4606160 best=2 elapsed=2s
progress 3000/4606160 best=2 elapsed=2s
progress 3500/4606160 best=2 elapsed=3s
progress 4000/4606160 best=2 elapsed=3s
progress 4500/4606160 best=2 elapsed=3s
progress 5000/4606160 best=2 elapsed=4s
progress 5500/4606160 best=2 elapsed=4s
progress 6000/4606160 best=2 elapsed=5s
progress 6500/4606160 best=2 elapsed=5s
progress 7000/4606160 best=2 elapsed=5s
progress 7500/4606160 best=2 elapsed=6s
progress 8000/4606160 best=2 elapsed=6s
progress 8500/4606160 best=2 elapsed=6s
progress 9000/4606160 best=2 elapsed=7s
progress 9500/4606160 best=2 elapsed=7s
progress 10000/4606160 best=2 elapsed=7s
progress 10500/4606160 best=2 elapsed=8s
progress 11000/4606160 best=2 elapsed=8s
progress 11500/4606160 best=2 elapsed=8s
progress 12000/4606160 best=2 elapsed=9s
progress 12500/4606160 best=2 elapsed=9s
progress 13000/4606160 best=2 elapsed=9s
progress 13500/4606160 best=2 elapsed=10s
progress 14000/4606160 best=2 elapsed=10s
progress 14500/4606160 best=2 elapsed=10s
progress 15000/4606160 best=2 elapsed=11s
progress 15500/4606160 best=2 elapsed=11s
progress 16000/4606160 best=2 elapsed=11s
progress 16500/4606160 best=2 elapsed=12s
progress 17000/4606160 best=2 elapsed=12s
progress 17500/4606160 best=2 elapsed=12s
progress 18000/4606160 best=2 elapsed=13s
progress 18500/4606160 best=2 elapsed=13s
progress 19000/4606160 best=2 elapsed=13s
progress 19500/4606160 best=2 elapsed=14s
progress 20000/4606160 best=2 elapsed=14s
progress 20500/4606160 best=2 elapsed=14s
progress 21000/4606160 best=2 elapsed=15s
progress 21500/4606160 best=2 elapsed=15s
progress 22000/4606160 best=2 elapsed=15s
progress 22500/4606160 best=2 elapsed=16s
progress 23000/4606160 best=2 elapsed=16s
progress 23500/4606160 best=2 elapsed=16s
progress 24000/4606160 best=2 elapsed=17s
progress 24500/4606160 best=2 elapsed=17s
progress 25000/4606160 best=2 elapsed=17s
progress 25500/4606160 best=2 elapsed=18s
progress 26000/4606160 best=2 elapsed=18s
progress 26500/4606160 best=2 elapsed=18s
progress 27000/4606160 best=2 elapsed=19s
progress 27500/4606160 best=2 elapsed=19s
progress 28000/4606160 best=2 elapsed=19s
progress 28500/4606160 best=2 elapsed=20s
progress 29000/4606160 best=2 elapsed=20s
progress 29500/4606160 best=2 elapsed=20s
progress 30000/4606160 best=2 elapsed=21s
progress 30500/4606160 best=2 elapsed=21s
progress 31000/4606160 best=2 elapsed=21s
progress 31500/4606160 best=2 elapsed=22s
progress 32000/4606160 best=2 elapsed=22s
progress 32500/4606160 best=2 elapsed=22s
progress 33000/4606160 best=2 elapsed=23s
progress 33500/4606160 best=2 elapsed=23s
progress 34000/4606160 best=2 elapsed=23s
progress 34500/4606160 best=2 elapsed=24s
progress 35000/4606160 best=2 elapsed=24s
progress 35500/4606160 best=2 elapsed=24s
progress 36000/4606160 best=2 elapsed=25s
progress 36500/4606160 best=2 elapsed=25s
progress 37000/4606160 best=2 elapsed=25s
progress 37500/4606160 best=2 elapsed=26s
progress 38000/4606160 best=2 elapsed=26s
progress 38500/4606160 best=2 elapsed=26s
progress 39000/4606160 best=2 elapsed=27s
progress 39500/4606160 best=2 elapsed=27s
progress 40000/4606160 best=2 elapsed=28s
progress 40500/4606160 best=2 elapsed=28s
progress 41000/4606160 best=2 elapsed=28s
progress 41500/4606160 best=2 elapsed=28s
progress 42000/4606160 best=2 elapsed=29s
progress 42500/4606160 best=2 elapsed=29s
progress 43000/4606160 best=2 elapsed=29s
progress 43500/4606160 best=2 elapsed=30s
progress 44000/4606160 best=2 elapsed=30s
progress 44500/4606160 best=2 elapsed=30s
progress 45000/4606160 best=2 elapsed=31s
progress 45500/4606160 best=2 elapsed=31s
progress 46000/4606160 best=2 elapsed=31s
progress 46500/4606160 best=2 elapsed=32s
progress 47000/4606160 best=2 elapsed=32s
progress 47500/4606160 best=2 elapsed=32s
progress 48000/4606160 best=2 elapsed=33s
progress 48500/4606160 best=2 elapsed=33s
progress 49000/4606160 best=2 elapsed=33s
progress 49500/4606160 best=2 elapsed=34s
progress 50000/4606160 best=2 elapsed=34s
progress 50500/4606160 best=2 elapsed=34s
progress 51000/4606160 best=2 elapsed=35s
progress 51500/4606160 best=2 elapsed=35s
progress 52000/4606160 best=2 elapsed=35s
progress 52500/4606160 best=2 elapsed=36s
progress 53000/4606160 best=2 elapsed=36s
progress 53500/4606160 best=2 elapsed=36s
progress 54000/4606160 best=2 elapsed=37s
progress 54500/4606160 best=2 elapsed=37s
progress 55000/4606160 best=2 elapsed=37s
progress 55500/4606160 best=2 elapsed=38s
progress 56000/4606160 best=2 elapsed=38s
progress 56500/4606160 best=2 elapsed=38s
progress 57000/4606160 best=2 elapsed=39s
progress 57500/4606160 best=2 elapsed=39s
progress 58000/4606160 best=2 elapsed=40s
progress 58500/4606160 best=2 elapsed=40s
progress 59000/4606160 best=2 elapsed=40s
progress 59500/4606160 best=2 elapsed=41s
progress 60000/4606160 best=2 elapsed=41s
progress 60500/4606160 best=2 elapsed=41s
progress 61000/4606160 best=2 elapsed=42s
progress 61500/4606160 best=2 elapsed=42s
progress 62000/4606160 best=2 elapsed=42s
progress 62500/4606160 best=2 elapsed=43s
progress 63000/4606160 best=2 elapsed=43s
progress 63500/4606160 best=2 elapsed=43s
progress 64000/4606160 best=2 elapsed=44s
progress 64500/4606160 best=2 elapsed=44s
progress 65000/4606160 best=2 elapsed=44s
progress 65500/4606160 best=2 elapsed=45s
progress 66000/4606160 best=2 elapsed=45s
progress 66500/4606160 best=2 elapsed=45s
progress 67000/4606160 best=2 elapsed=46s
progress 67500/4606160 best=2 elapsed=46s
progress 68000/4606160 best=2 elapsed=46s
progress 68500/4606160 best=2 elapsed=47s
progress 69000/4606160 best=2 elapsed=47s
progress 69500/4606160 best=2 elapsed=47s
progress 70000/4606160 best=2 elapsed=48s
progress 70500/4606160 best=2 elapsed=48s
progress 71000/4606160 best=2 elapsed=48s
progress 71500/4606160 best=2 elapsed=49s
progress 72000/4606160 best=2 elapsed=49s
progress 72500/4606160 best=2 elapsed=49s
progress 73000/4606160 best=2 elapsed=50s
progress 73500/4606160 best=2 elapsed=50s
progress 74000/4606160 best=2 elapsed=50s
progress 74500/4606160 best=2 elapsed=51s
progress 75000/4606160 best=2 elapsed=51s
progress 75500/4606160 best=2 elapsed=51s
progress 76000/4606160 best=2 elapsed=52s
progress 76500/4606160 best=2 elapsed=52s
progress 77000/4606160 best=2 elapsed=52s
progress 77500/4606160 best=2 elapsed=53s
progress 78000/4606160 best=2 elapsed=53s
progress 78500/4606160 best=2 elapsed=53s
progress 79000/4606160 best=2 elapsed=54s
progress 79500/4606160 best=2 elapsed=54s
progress 80000/4606160 best=2 elapsed=54s
progress 80500/4606160 best=2 elapsed=55s
progress 81000/4606160 best=2 elapsed=55s
progress 81500/4606160 best=2 elapsed=55s
progress 82000/4606160 best=2 elapsed=56s
progress 82500/4606160 best=2 elapsed=56s
progress 83000/4606160 best=2 elapsed=56s
progress 83500/4606160 best=2 elapsed=57s
progress 84000/4606160 best=2 elapsed=57s
progress 84500/4606160 best=2 elapsed=57s
progress 85000/4606160 best=2 elapsed=58s
progress 85500/4606160 best=2 elapsed=58s
progress 86000/4606160 best=2 elapsed=58s
progress 86500/4606160 best=2 elapsed=59s
progress 87000/4606160 best=2 elapsed=59s
progress 87500/4606160 best=2 elapsed=59s
progress 88000/4606160 best=2 elapsed=60s
progress 88500/4606160 best=2 elapsed=60s
progress 89000/4606160 best=2 elapsed=60s
progress 89500/4606160 best=2 elapsed=61s
progress 90000/4606160 best=2 elapsed=61s
progress 90500/4606160 best=2 elapsed=61s
progress 91000/4606160 best=2 elapsed=62s
progress 91500/4606160 best=2 elapsed=62s
progress 92000/4606160 best=2 elapsed=62s
progress 92500/4606160 best=2 elapsed=63s
progress 93000/4606160 best=2 elapsed=63s
progress 93500/4606160 best=2 elapsed=63s
progress 94000/4606160 best=2 elapsed=64s
progress 94500/4606160 best=2 elapsed=64s
progress 95000/4606160 best=2 elapsed=64s
progress 95500/4606160 best=2 elapsed=65s
progress 96000/4606160 best=2 elapsed=65s
progress 96500/4606160 best=2 elapsed=65s
progress 97000/4606160 best=2 elapsed=66s
progress 97500/4606160 best=2 elapsed=66s
progress 98000/4606160 best=2 elapsed=66s
progress 98500/4606160 best=2 elapsed=67s
progress 99000/4606160 best=2 elapsed=67s
progress 99500/4606160 best=2 elapsed=67s
progress 100000/4606160 best=2 elapsed=68s
progress 100500/4606160 best=2 elapsed=68s
progress 101000/4606160 best=2 elapsed=68s
progress 101500/4606160 best=2 elapsed=68s
progress 102000/4606160 best=2 elapsed=69s
progress 102500/4606160 best=2 elapsed=69s
progress 103000/4606160 best=2 elapsed=69s
progress 103500/4606160 best=2 elapsed=70s
progress 104000/4606160 best=2 elapsed=70s
progress 104500/4606160 best=2 elapsed=71s
progress 105000/4606160 best=2 elapsed=71s
progress 105500/4606160 best=2 elapsed=71s
progress 106000/4606160 best=2 elapsed=72s
progress 106500/4606160 best=2 elapsed=72s
progress 107000/4606160 best=2 elapsed=72s
progress 107500/4606160 best=2 elapsed=73s
progress 108000/4606160 best=2 elapsed=73s
progress 108500/4606160 best=2 elapsed=73s
progress 109000/4606160 best=2 elapsed=74s
progress 109500/4606160 best=2 elapsed=74s
progress 110000/4606160 best=2 elapsed=74s
progress 110500/4606160 best=2 elapsed=75s
progress 111000/4606160 best=2 elapsed=75s
progress 111500/4606160 best=2 elapsed=75s
progress 112000/4606160 best=2 elapsed=76s
progress 112500/4606160 best=2 elapsed=76s
progress 113000/4606160 best=2 elapsed=76s
progress 113500/4606160 best=2 elapsed=77s
progress 114000/4606160 best=2 elapsed=77s
progress 114500/4606160 best=2 elapsed=77s
progress 115000/4606160 best=2 elapsed=78s
progress 115500/4606160 best=2 elapsed=78s
progress 116000/4606160 best=2 elapsed=78s
progress 116500/4606160 best=2 elapsed=79s
progress 117000/4606160 best=2 elapsed=79s
progress 117500/4606160 best=2 elapsed=79s
progress 118000/4606160 best=2 elapsed=80s
progress 118500/4606160 best=2 elapsed=80s
progress 119000/4606160 best=2 elapsed=80s
progress 119500/4606160 best=2 elapsed=81s
progress 120000/4606160 best=2 elapsed=81s
progress 120500/4606160 best=2 elapsed=81s
progress 121000/4606160 best=2 elapsed=82s
progress 121500/4606160 best=2 elapsed=82s
progress 122000/4606160 best=2 elapsed=82s
progress 122500/4606160 best=2 elapsed=83s
progress 123000/4606160 best=2 elapsed=83s
progress 123500/4606160 best=2 elapsed=83s
progress 124000/4606160 best=2 elapsed=84s
progress 124500/4606160 best=2 elapsed=84s
progress 125000/4606160 best=2 elapsed=84s
progress 125500/4606160 best=2 elapsed=85s
progress 126000/4606160 best=2 elapsed=85s
progress 126500/4606160 best=2 elapsed=85s
progress 127000/4606160 best=2 elapsed=86s
progress 127500/4606160 best=2 elapsed=86s
